data_czas;ts_epoch;level;source;type;message;data_json
2025-12-18T16:24:38;1766071478.476;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=57.7%, Tspalin=175.2°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":57.68106513820214,""flue_gas_temp"":175.2218438082965}"
2025-12-18T16:25:12;1766071512.513;INFO;feeder;FEEDER_ON;Podajnik ślimakowy: ON (start podawania, off_time=72.9s);"{""power_percent"":54.84516242744647,""on_time_s"":20.0,""off_time_s"":72.93259465302008,""mode"":""WORK""}"
2025-12-18T16:25:32;1766071532.772;INFO;feeder;FEEDER_OFF;Podajnik ślimakowy: OFF (koniec podawania, on_time=20.0s);"{""power_percent"":53.15627385777357,""on_time_s"":20.0,""off_time_s"":75.2498192537444,""mode"":""WORK""}"
2025-12-18T16:25:36;1766071536.811;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=52.8%, Tspalin=157.1°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":52.819946364582805,""flue_gas_temp"":157.06188069849773}"
2025-12-18T16:27:21;1766071641.162;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=48.9%, Tspalin=126.3°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":48.85733904045939,""flue_gas_temp"":126.26352901564303}"
2025-12-18T16:27:51;1766071671.082;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=51.4%, Tspalin=127.1°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":51.350453492026695,""flue_gas_temp"":127.14858535445983}"
2025-12-18T16:28:21;1766071701.017;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=53.8%, Tspalin=131.5°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":53.84545160931464,""flue_gas_temp"":131.48943391951786}"
2025-12-18T16:29:09;1766071749.202;INFO;mixer;MIXER_MOVE;Zawór mieszający: CLOSE 1.0s (T_CO=40.5°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""close"",""pulse_s"":1.0110685960489398,""radiators_temp"":40.52213719209788,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":50.86159022617256}"
2025-12-18T16:29:21;1766071761.356;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=58.9%, Tspalin=125.8°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":58.8735627095115,""flue_gas_temp"":125.84285614284761}"
2025-12-18T16:29:51;1766071791.251;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=61.4%, Tspalin=133.4°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":61.36536717019596,""flue_gas_temp"":133.44211887266644}"
2025-12-18T16:29:57;1766071797.360;INFO;feeder;FEEDER_ON;Podajnik ślimakowy: ON (start podawania, off_time=64.6s);"{""power_percent"":61.873437778176054,""on_time_s"":20.0,""off_time_s"":64.64809688352045,""mode"":""WORK""}"
2025-12-18T16:30:17;1766071817.664;INFO;feeder;FEEDER_OFF;Podajnik ślimakowy: OFF (koniec podawania, on_time=20.0s);"{""power_percent"":63.56571516992768,""on_time_s"":20.0,""off_time_s"":62.9270037992487,""mode"":""WORK""}"
2025-12-18T16:30:29;1766071829.836;INFO;mixer;MIXER_MOVE;Zawór mieszający: OPEN 1.0s (T_CO=39.5°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""open"",""pulse_s"":1.0016430200657958,""radiators_temp"":39.49671395986841,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":54.025683699277614}"
2025-12-18T16:31:19;1766071879.951;INFO;feeder;FEEDER_ON;Podajnik ślimakowy: ON (start podawania, off_time=61.9s);"{""power_percent"":64.62348266047361,""on_time_s"":20.0,""off_time_s"":61.8970045457882,""mode"":""WORK""}"
2025-12-18T16:31:30;1766071890.088;INFO;mixer;MIXER_MOVE;Zawór mieszający: OPEN 1.2s (T_CO=39.1°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""open"",""pulse_s"":1.2198673781902514,""radiators_temp"":39.0602652436195,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":54.662788916426116}"
2025-12-18T16:32:40;1766071960.063;INFO;feeder;FEEDER_ON;Podajnik ślimakowy: ON (start podawania, off_time=59.7s);"{""power_percent"":66.99257530373455,""on_time_s"":20.0,""off_time_s"":59.70810917276406,""mode"":""WORK""}"
2025-12-18T16:33:00;1766071980.383;INFO;feeder;FEEDER_OFF;Podajnik ślimakowy: OFF (koniec podawania, on_time=20.0s);"{""power_percent"":68.6857765873484,""on_time_s"":20.0,""off_time_s"":58.2362200551545,""mode"":""WORK""}"
2025-12-18T16:33:12;1766071992.040;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=69.7%, Tspalin=171.0°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":69.65704420807084,""flue_gas_temp"":170.95380920720115}"
2025-12-18T16:33:36;1766072016.354;INFO;mixer;MIXER_MOVE;Zawór mieszający: CLOSE 1.0s (T_CO=40.5°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""close"",""pulse_s"":1.0011188791743493,""radiators_temp"":40.5022377583487,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":51.88998380560012}"
2025-12-18T16:36:24;1766072184.971;INFO;feeder;FEEDER_ON;Podajnik ślimakowy: ON (start podawania, off_time=51.4s);"{""power_percent"":77.74767270359565,""on_time_s"":20.0,""off_time_s"":51.4484853488741,""mode"":""WORK""}"
2025-12-18T16:36:43;1766072203.227;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=76.2%, Tspalin=187.6°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":76.22655636740893,""flue_gas_temp"":187.56296536069746}"
2025-12-18T16:36:45;1766072205.256;INFO;feeder;FEEDER_OFF;Podajnik ślimakowy: OFF (koniec podawania, on_time=20.0s);"{""power_percent"":76.05739065680076,""on_time_s"":20.0,""off_time_s"":52.591864715021416,""mode"":""WORK""}"
2025-12-18T16:37:13;1766072233.195;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=73.7%, Tspalin=187.6°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":73.7293549048222,""flue_gas_temp"":187.6285663579889}"
2025-12-18T16:37:34;1766072254.957;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=71.9%, Tspalin=194.2°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":71.91566177877951,""flue_gas_temp"":194.22414107445087}"
2025-12-18T16:38:13;1766072293.453;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=68.7%, Tspalin=174.9°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":68.70765001250474,""flue_gas_temp"":174.94635502230994}"
2025-12-18T16:38:33;1766072313.318;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=67.1%, Tspalin=199.7°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":67.05455967459254,""flue_gas_temp"":199.71572558695004}"
2025-12-18T16:38:43;1766072323.467;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=66.2%, Tspalin=182.0°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":66.20660405033007,""flue_gas_temp"":182.0062497893717}"
2025-12-18T16:39:13;1766072353.406;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=63.7%, Tspalin=168.8°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":63.711713877053775,""flue_gas_temp"":168.76575463599596}"
2025-12-18T16:40:01;1766072401.521;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=59.7%, Tspalin=189.2°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":59.702701078585505,""flue_gas_temp"":189.18219444159968}"
2025-12-18T16:40:25;1766072425.928;INFO;mixer;MIXER_MOVE;Zawór mieszający: CLOSE 1.0s (T_CO=40.5°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""close"",""pulse_s"":1.0025733034387336,""radiators_temp"":40.50514660687747,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":53.91157970613903}"
2025-12-18T16:41:26;1766072486.353;INFO;mixer;MIXER_MOVE;Zawór mieszający: CLOSE 1.1s (T_CO=40.8°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""close"",""pulse_s"":1.1363529792450677,""radiators_temp"":40.772705958490135,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":53.51339493323969}"
2025-12-18T16:42:14;1766072534.004;INFO;feeder;FEEDER_OFF;Podajnik ślimakowy: OFF (koniec podawania, on_time=20.0s);"{""power_percent"":65.7467586234332,""on_time_s"":20.0,""off_time_s"":60.839501197467946,""mode"":""WORK""}"
2025-12-18T16:42:32;1766072552.253;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=62.9%, Tspalin=168.6°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":62.873188379915625,""flue_gas_temp"":168.63993007608764}"
2025-12-18T16:43:00;1766072580.669;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=58.1%, Tspalin=170.2°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":58.13662020714288,""flue_gas_temp"":170.2245797194815}"
2025-12-18T16:44:56;1766072696.708;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=44.4%, Tspalin=155.1°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":44.39774263551751,""flue_gas_temp"":155.08829975893002}"
2025-12-18T16:45:34;1766072734.676;INFO;feeder;FEEDER_OFF;Podajnik ślimakowy: OFF (koniec podawania, on_time=20.0s);"{""power_percent"":50.726294523983405,""on_time_s"":20.0,""off_time_s"":78.85456719313095,""mode"":""WORK""}"
2025-12-18T16:46:01;1766072761.017;INFO;mixer;MIXER_MOVE;Zawór mieszający: CLOSE 1.0s (T_CO=40.5°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""close"",""pulse_s"":1.0023095557272974,""radiators_temp"":40.504619111454595,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":51.82592186998808}"
2025-12-18T16:46:13;1766072773.191;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=57.1%, Tspalin=136.5°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":57.14469409635583,""flue_gas_temp"":136.49938844049788}"
2025-12-18T16:47:01;1766072821.298;INFO;mixer;MIXER_MOVE;Zawór mieszający: CLOSE 1.0s (T_CO=40.6°C, zadana=40.0°C, tryb=stabilize);"{""direction"":""close"",""pulse_s"":1.049358593900859,""radiators_temp"":40.59871718780172,""target_temp"":40.0,""mode"":""stabilize"",""boiler_temp"":51.51951802140921}"
2025-12-18T16:47:13;1766072833.457;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=67.2%, Tspalin=136.1°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":67.18902715693834,""flue_gas_temp"":136.07936637206433}"
2025-12-18T16:47:43;1766072863.407;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=72.2%, Tspalin=153.2°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":72.18070086490039,""flue_gas_temp"":153.20966381344152}"
2025-12-18T16:48:05;1766072885.239;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=72.4%, Tspalin=162.2°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":72.44171824192463,""flue_gas_temp"":162.21959572879726}"
2025-12-18T16:48:13;1766072893.366;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=71.1%, Tspalin=150.8°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":71.08696339662333,""flue_gas_temp"":150.7518975917291}"
2025-12-18T16:48:33;1766072913.770;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=67.7%, Tspalin=169.3°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":67.68496594960949,""flue_gas_temp"":169.32023660287848}"
2025-12-18T16:48:43;1766072923.415;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 0.0% → 45.0% (power=66.1%, Tspalin=155.3°C);"{""prev_fan"":0.0,""fan"":45.0,""power_percent"":66.07846675451064,""flue_gas_temp"":155.26843197855035}"
2025-12-18T16:50:48;1766073048.180;INFO;feeder;FEEDER_ON;Podajnik ślimakowy: ON (start podawania, off_time=65.4s);"{""power_percent"":61.15623643135491,""on_time_s"":20.0,""off_time_s"":65.40624854326701,""mode"":""WORK""}"
2025-12-18T16:51:34;1766073094.234;INFO;blower;BLOWER_POWER_CHANGED;dmuchawa: 45.0% → 0.0% (power=68.8%, Tspalin=168.2°C);"{""prev_fan"":45.0,""fan"":0.0,""power_percent"":68.83121663466561,""flue_gas_temp"":168.1958633574367}"
2025-12-18T16:53:14;1766073194.309;INFO;feeder;FEEDER_ON;Podajnik ślimakowy: ON (start podawania, off_time=50.8s);"{""power_percent"":78.77048636308561,""on_time_s"":20.0,""off_time_s"":50.78044055183756,""mode"":""WORK""}"
2025-12-18T16:53:34;1766073214.580;INFO;feeder;FEEDER_OFF;Podajnik ślimakowy: OFF (koniec podawania, on_time=20.0s);"{""power_percent"":75.39417776297773,""on_time_s"":20.0,""off_time_s"":53.054494639826125,""mode"":""WORK""}"
2025-12-18T16:54:01;1766073241.287;INFO;blower;BLOWER_MODE_CHANGED;dmuchawa: tryb 'None' → 'work';"{""prev_mode"":null,""mode"":""work""}"
2025-12-18T16:54:01;1766073241.287;INFO;mixer;MIXER_MODE_CHANGED;Zawór mieszający: tryb 'None' → 'ramp';"{""prev_mode"":null,""mode"":""ramp""}"
2025-12-18T16:54:01;1766073241.287;INFO;mode;MODE_CHANGED;Tryb pracy kotła: UNKNOWN -> WORK;"{""prev_mode"":""UNKNOWN"",""mode"":""WORK""}"
2025-12-18T16:54:01;1766073241.287;INFO;power_work;WORK_POWER_LEVEL_CHANGED;power_work: 0.0% → 100.0% (T_kotła=40.0°C, zadana=56.0°C);"{""prev_power"":0.0,""power"":100.0,""boiler_temp"":39.99966731770343,""boiler_set_temp"":56.0}"
2025-12-18T16:54:01;1766073241.287;INFO;power_work;WORK_POWER_MODE_CHANGED;power_work: ENTER WORK;"{""in_work"":true}"
2025-12-18T16:54:01;1766073241.287;INFO;pump_cwu;PUMP_CWU_ON;Pompa CWU: ON (T_kotła=40.0°C, próg=36.0°C);"{""boiler_temp"":39.99966731770343,""boiler_on_temp"":36.0,""hysteresis"":2.0}"
2025-12-18T16:56:33;1766073393.763;INFO;pump_co;PUMP_CO_ON;Pompa CO: ON (T_kotła=47.0°C, próg=47.0°C);"{""boiler_temp"":47.02609636626859,""boiler_on_temp"":47.0,""hysteresis"":3.0}"
2025-12-18T16:56:52;1766073412.041;INFO;blower;BLOWER_MODE_CHANGED;dmuchawa: tryb 'None' → 'work';"{""prev_mode"":null,""mode"":""work""}"
2025-12-18T16:56:52;1766073412.041;INFO;mixer;MIXER_MODE_CHANGED;Zawór mieszający: tryb 'None' → 'ramp';"{""prev_mode"":null,""mode"":""ramp""}"
2025-12-18T16:56:52;1766073412.041;INFO;mode;MODE_CHANGED;Tryb pracy kotła: UNKNOWN -> WORK;"{""prev_mode"":""UNKNOWN"",""mode"":""WORK""}"
2025-12-18T16:56:52;1766073412.041;INFO;power_work;WORK_POWER_LEVEL_CHANGED;power_work: 0.0% → 100.0% (T_kotła=40.0°C, zadana=56.0°C);"{""prev_power"":0.0,""power"":100.0,""boiler_temp"":39.99960459808612,""boiler_set_temp"":56.0}"
2025-12-18T16:56:52;1766073412.041;INFO;power_work;WORK_POWER_MODE_CHANGED;power_work: ENTER WORK;"{""in_work"":true}"
2025-12-18T16:56:52;1766073412.041;INFO;pump_cwu;PUMP_CWU_ON;Pompa CWU: ON (T_kotła=40.0°C, próg=36.0°C);"{""boiler_temp"":39.99960459808612,""boiler_on_temp"":36.0,""hysteresis"":2.0}"
2025-12-18T16:56:57;1766073417.630;INFO;blower;BLOWER_MODE_CHANGED;dmuchawa: tryb 'work' → 'ignition';"{""prev_mode"":""work"",""mode"":""ignition""}"
2025-12-18T16:56:57;1766073417.630;INFO;mixer;MIXER_MODE_CHANGED;Zawór mieszający: tryb 'ramp' → 'ignition_preclose';"{""prev_mode"":""ramp"",""mode"":""ignition_preclose""}"
2025-12-18T16:56:57;1766073417.630;INFO;mixer;MIXER_PRECLOSE_ON_IGNITION;Zawór mieszający: pełne ZAMKNIĘCIE 120.0s przed rampowaniem (wejście w IGNITION, T_CO=30.0°C, zadana=40.0°C);"{""pulse_s"":120.0,""radiators_temp"":29.996382111060637,""target_temp"":40.0,""mode"":""ignition_preclose"",""boiler_temp"":39.93629598774725}"
2025-12-18T16:56:57;1766073417.630;INFO;mode;MODE_CHANGED;Tryb pracy kotła: WORK -> IGNITION;"{""prev_mode"":""WORK"",""mode"":""IGNITION""}"
2025-12-18T16:56:57;1766073417.630;INFO;power_ignition;IGNITION_POWER_LEVEL_CHANGED;power_ignition: 0.0% → 100.0% (T_kotła=39.9°C, zadana=56.0°C);"{""prev_power"":0.0,""power"":100.0,""boiler_temp"":39.93629598774725,""boiler_set_temp"":56.0,""power_delta"":100.0,""power_rate"":0.0,""raw_power"":100.0}"
2025-12-18T16:56:57;1766073417.630;INFO;power_ignition;IGNITION_POWER_MODE_CHANGED;power_ignition: ENTER IGNITION;"{""in_ignition"":true}"
2025-12-18T16:56:57;1766073417.630;INFO;power_work;WORK_POWER_MODE_CHANGED;power_work: LEAVE WORK;"{""in_work"":false}"
2025-12-18T16:58:58;1766073538.142;INFO;mixer;MIXER_MODE_CHANGED;Zawór mieszający: tryb 'ignition_preclose' → 'ramp';"{""prev_mode"":""ignition_preclose"",""mode"":""ramp""}"
2025-12-18T16:59:28;1766073568.536;INFO;pump_co;PUMP_CO_ON;Pompa CO: ON (T_kotła=47.0°C, próg=47.0°C);"{""boiler_temp"":47.000088375107914,""boiler_on_temp"":47.0,""hysteresis"":3.0}"
